first cloum is angle
second cloum is angle_dot
num 6000
-182	5
-209	-3
-180	4
-206	-11
-180	11
-187	3
-179	3
-219	7
-180	-11
-178	6
-176	6
-223	-1
-193	-3
-154	6
-197	7
-183	9
-194	6
-154	-4
-195	3
-212	-1
-180	-2
-175	2
-195	0
-166	-19
-205	11
-201	-9
-192	3
-221	-2
-185	9
-195	8
-238	2
-169	-4
-174	6
-206	-6
-208	-1
-188	7
-151	-10
-176	-21
-183	8
-156	-1
-180	5
-224	-10
-228	3
-219	-4
-198	9
-193	2
-201	-9
-193	4
-223	-1
-173	7
-179	-6
-212	7
-192	5
-169	4
-167	-6
-215	-9
-191	-11
-196	13
-219	4
-188	-16
-194	-3
-192	12
-189	9
-205	-6
-211	11
-218	-24
-179	9
-191	8
-161	-4
-160	11
-176	-3
-210	4
-195	-13
-178	-10
-185	4
-184	14
-221	-2
-174	3
-217	9
-204	5
-186	-27
-220	2
-171	-6
-176	8
-200	2
-175	-7
-187	25
-204	-16
-200	7
-195	4
-210	5
-222	-4
-183	0
-179	-7
-177	0
-193	-2
-188	-5
-181	1
-203	-2
-184	-3
-239	-2
-213	-7
-210	-2
-171	-11
-229	-2
-203	14
-193	2
-178	4
-210	5
-184	-7
-204	-7
-209	-1
-196	11
-188	5
-205	-8
-200	-1
-210	-18
-207	12
-222	-1
-182	7
-178	4
-204	-8
-179	3
-206	8
-220	9
-191	-5
-179	1
-214	-18
-202	8
-216	-3
-166	5
-218	-3
-205	10
-224	-3
-194	-2
-216	-6
-201	-6
-191	8
-202	1
-216	-9
-166	-5
-179	-7
-184	11
-199	-1
-194	-7
-165	7
-193	16
-172	-17
-188	17
-207	5
-190	12
-204	-9
-154	-1
-174	0
-190	5
-210	-6
-212	8
-198	12
-206	2
-181	-18
-164	6
-217	4
-207	-14
-213	0
-203	8
-166	21
-187	-21
-187	17
-170	-8
-193	2
-171	-3
-190	-8
-202	-1
-186	7
-158	-15
-176	4
-240	12
-186	0
-178	4
-188	-4
-216	-14
-200	-11
-210	8
-170	-17
-178	5
-201	-6
-192	-3
-175	-3
-175	-3
-187	0
-208	-1
-207	-5
-198	2
-200	-1
-198	2
-197	12
-186	18
-197	4
-236	-6
-184	-1
-187	-4
-144	5
-218	-6
-234	4
-212	-18
-176	-4
-192	20
-210	0
-172	-7
-198	13
-177	1
-196	9
-208	-9
-204	12
-205	5
-199	-2
-194	11
-177	-7
-203	14
-214	-20
-216	-5
-194	2
-183	7
-192	9
-201	-8
-214	8
-171	-5
-150	0
-202	12
-187	-10
-182	3
-192	-29
-228	7
-194	9
-173	21
-214	-13
-187	13
-216	-2
-186	-3
-165	4
-163	6
-199	-3
-226	1
-207	-3
-204	-5
-225	4
-202	-5
-162	0
-189	4
-194	2
-145	3
-182	-4
-184	10
-184	-2
-176	3
-209	-1
-218	7
-174	-2
-186	4
-217	-5
-164	-17
-182	12
-196	6
-213	0
-212	4
-183	6
-215	-10
-180	16
-184	-1
-166	8
-211	0
-208	4
-197	-10
-180	-7
-202	14
-170	-2
-180	-9
-179	8
-159	-3
-176	-5
-215	-11
-204	1
-202	-2
-202	3
-177	-8
-186	-1
-172	-7
-207	-1
-178	-2
-234	-1
-224	-16
-209	1
-193	2
-219	7
-186	16
-195	-1
-138	-1
-151	0
-178	1
-174	-3
-196	-9
-175	-3
-198	0
-219	3
-187	-10
-154	-3
-213	-4
-203	-6
-225	5
-220	29
-210	-23
-212	0
-182	-1
-169	1
-210	1
-191	-10
-187	8
-197	-9
-212	-28
-229	26
-169	2
-174	8
-207	-16
-198	-3
-222	7
-203	8
-208	-2
-180	-5
-184	-1
-164	28
-192	11
-195	2
-208	17
-211	5
-222	10
-182	3
-190	-2
-176	-9
-193	3
-193	-11
-188	-1
-175	9
-189	-1
-198	-10
-182	-7
-155	-8
-218	3
-215	-16
-178	7
-204	-8
-175	2
-164	8
-214	10
-208	-13
-198	13
-178	6
-211	-6
-208	1
-220	2
-209	8
-157	-7
-206	-2
-190	6
-190	4
-216	2
-215	-6
-213	-1
-176	7
-185	15
-190	13
-203	-1
-180	11
-180	-10
-217	-12
-196	-1
-175	5
-183	-5
-153	-5
-211	8
-207	18
-183	-8
-158	1
-189	9
-170	-6
-205	4
-210	9
-212	-11
-188	-6
-194	1
-174	16
-168	-21
-201	2
-204	17
-221	-5
-191	-11
-180	2
-136	-4
-241	-4
-152	2
-254	2
-193	-5
-202	-5
-176	5
-231	8
-130	-2
-167	-5
-172	-4
-205	-19
-222	2
-176	-6
-194	8
-196	17
-204	5
-193	3
-228	1
-204	-14
-192	18
-193	2
-224	-1
-131	8
-201	-9
-205	-16
-187	16
-220	5
-178	30
-180	-29
-172	-4
-178	6
-166	7
-168	0
-190	-4
-205	-2
-194	-2
-180	-5
-219	-5
-173	4
-189	-2
-190	3
-196	8
-219	0
-192	-2
-184	-15
-194	-14
-251	0
-210	-24
-224	16
-177	-1
-152	13
-203	5
-182	10
-173	2
-189	-7
-190	-8
-198	16
-155	10
-244	6
-178	-1
-210	-3
-185	0
-174	0
-172	4
-196	2
-170	7
-215	-1
-172	-11
-180	1
-180	7
-204	-14
-171	-6
-260	-15
-187	4
-177	2
-191	-10
-194	-12
-184	-9
-191	5
-206	-28
-190	11
-194	-10
-204	-3
-185	14
-186	-6
-206	5
-190	1
-194	4
-225	7
-192	-1
-180	-5
-172	-7
-227	-9
-198	-6
-211	10
-201	-16
-196	-10
-174	9
-177	1
-198	-13
-172	-4
-198	-7
-176	-20
-220	13
-194	-5
-231	-3
-184	-7
-232	-1
-166	-5
-172	14
-204	-5
-185	-6
-174	11
-190	-6
-180	-12
-167	0
-189	21
-204	-3
-221	-8
-226	7
-217	2
-208	-9
-205	0
-207	12
-182	7
-180	-12
-192	14
-172	6
-237	6
-180	0
-188	11
-206	-7
-202	2
-208	10
-204	7
-205	6
-200	-5
-181	-2
-212	0
-203	6
-185	-1
-220	-2
-190	4
-198	-14
-191	1
-198	-1
-163	-1
-214	6
-196	7
-207	-5
-183	3
-191	1
-212	1
-203	8
-187	-4
-189	-1
-212	0
-215	-22
-182	-9
-203	8
-203	-3
-209	0
-180	8
-212	-12
-202	-3
-221	-7
-230	12
-181	6
-182	2
-207	15
-179	0
-210	-1
-227	2
-217	12
-202	-8
-216	-7
-190	10
-178	9
-216	1
-199	5
-176	-7
-182	7
-179	4
-209	6
-212	-5
-192	15
-245	-1
-180	6
-193	-12
-242	-5
-209	0
-206	2
-198	-1
-199	-2
-182	-8
-183	1
-178	3
-180	1
-196	-1
-221	8
-195	-14
-186	16
-172	2
-172	-1
-158	0
-212	9
-233	-1
-209	-6
-181	-2
-208	-21
-180	-2
-191	7
-189	11
-191	2
-185	-1
-219	3
-210	0
-194	-6
-194	-3
-193	7
-199	7
-201	-1
-245	-1
-207	-6
-221	-19
-204	4
-193	0
-172	-9
-182	-8
-168	-21
-156	-5
-197	10
-201	-4
-193	1
-193	8
-188	9
-199	-1
-215	-3
-192	6
-164	2
-184	-7
-194	1
-218	-1
-158	-12
-229	18
-145	5
-218	-16
-148	-2
-198	17
-157	-3
-229	-5
-194	2
-218	1
-179	-5
-208	0
-174	-4
-224	3
-150	-1
-251	-1
-220	5
-196	7
-178	-10
-192	-11
-190	7
-195	-4
-164	6
-207	-5
-197	-9
-196	-9
-180	14
-219	4
-181	3
-207	-4
-201	1
-190	-4
-192	11
-159	4
-191	-12
-216	5
-216	6
-203	-2
-152	-3
-206	-2
-186	-3
-178	5
-194	3
-233	-4
-195	-4
-222	-7
-190	9
-204	4
-205	-2
-206	9
-182	3
-168	-4
-217	7
-166	8
-171	12
-190	7
-223	9
-206	2
-186	6
-210	-1
-226	11
-197	16
-203	-3
-211	-5
-174	10
-205	-5
-204	10
-214	-7
-212	0
-182	-2
-198	12
-209	3
-201	3
-220	8
-189	-16
-200	7
-200	2
-178	-20
-175	-3
-175	6
-157	-10
-210	-9
-182	1
-191	-8
-175	-4
-170	9
-144	4
-174	15
-194	3
-196	3
-228	-18
-206	-13
-180	-11
-218	2
-192	12
-208	8
-184	2
-215	10
-194	0
-185	-4
-224	10
-202	7
-215	-11
-204	-21
-182	10
-186	-1
-204	-14
-203	15
-194	7
-194	2
-148	-7
-236	1
-225	-15
-205	14
-208	-11
-171	3
-213	2
-228	1
-188	-13
-192	16
-145	-1
-200	-3
-219	-18
-187	18
-212	1
-232	3
-220	12
-191	-2
-226	8
-207	1
-158	11
-185	12
-166	2
-204	24
-185	-10
-157	-2
-191	6
-207	-6
-209	-2
-152	3
-214	1
-165	1
-182	5
-205	12
-203	10
-212	6
-210	0
-180	1
-194	-13
-170	-4
-162	12
-170	-15
-174	-19
-192	13
-207	-2
-204	1
-192	7
-195	-29
-210	-1
-182	-6
-193	0
-204	4
-197	-5
-180	-10
-155	5
-176	-11
-170	-9
-186	7
-208	7
-217	18
-184	-19
-188	-8
-211	1
-208	22
-183	1
-192	13
-199	-10
-248	12
-200	4
-191	-11
-204	9
-239	-4
-176	-19
-225	9
-237	2
-169	-4
-176	-15
-189	1
-194	10
-199	5
-195	-7
-137	3
-179	7
-204	10
-181	4
-160	-11
-170	-7
-186	2
-177	-3
-213	-5
-160	4
-199	-9
-182	3
-213	-4
-204	3
-210	13
-167	2
-193	2
-205	3
-155	0
-186	1
-186	-5
-193	-3
-184	-4
-196	-12
-221	8
-182	7
-204	14
-231	-8
-206	-10
-169	-9
-204	-2
-178	5
-209	1
-213	11
-189	5
-172	10
-190	-2
-153	5
-162	7
-200	4
-224	-10
-230	-4
-166	-2
-181	14
-206	0
-162	6
-205	2
-184	-16
-192	3
-200	4
-179	-18
-210	-4
-208	-4
-228	-12
-194	10
-204	-1
-230	11
-205	-8
-201	5
-229	2
-202	7
-222	-7
-200	-3
-172	7
-202	-3
-197	-4
-171	-4
-207	-7
-180	-5
-220	2
-208	-10
-192	12
-149	-4
-232	1
-197	11
-184	-14
-167	-1
-204	4
-171	-12
-216	1
-212	7
-156	17
-214	5
-220	-26
-200	7
-202	-8
-185	1
-218	4
-192	-5
-176	-2
-224	-9
-179	3
-203	2
-198	0
-196	6
-172	4
-184	-5
-170	-16
-213	7
-236	13
-156	-5
-158	-12
-205	-6
-171	12
-205	-9
-171	4
-193	-6
-202	0
-200	1
-93	-1
-226	8
-176	10
-221	-1
-188	3
-229	-11
-230	12
-199	5
-178	-10
-236	6
-200	-6
-225	0
-200	38
-197	-11
-166	15
-205	10
-201	-7
-171	-13
-206	2
-186	-14
-178	5
-214	1
-183	1
-214	1
-180	7
-201	4
-199	-11
-194	2
-184	7
-194	-3
-216	-1
-216	9
-178	7
-191	-10
-172	-7
-198	-7
-188	-8
-197	-7
-170	-6
-190	-16
-204	-6
-228	-7
-188	-4
-204	-7
-214	-4
-200	0
-203	0
-231	-1
-186	4
-188	1
-192	6
-181	-7
-173	-2
-222	7
-160	-6
-183	8
-252	-19
-174	10
-225	1
-183	-6
-218	10
-207	-13
-169	11
-204	-1
-230	10
-182	6
-198	-6
-212	5
-163	6
-209	0
-166	2
-196	-2
-199	-15
-189	0
-201	2
-191	3
-193	8
-178	-20
-204	7
-220	3
-198	2
-190	2
-193	-11
-196	18
-188	5
-212	-18
-190	-5
-226	-10
-222	6
-174	-4
-209	5
-176	4
-197	-2
-179	2
-198	6
-194	-12
-223	3
-205	13
-198	-1
-185	-1
-206	-7
-188	4
-176	0
-190	-2
-188	15
-179	7
-207	5
-219	0
-199	8
-244	7
-218	4
-191	-1
-175	-8
-155	3
-214	-11
-177	8
-185	5
-192	15
-184	-23
-200	4
-166	-1
-158	-1
-215	3
-206	5
-224	5
-215	6
-172	-9
-197	-6
-188	12
-185	9
-174	6
-213	6
-211	13
-229	-2
-232	6
-183	-1
-192	-3
-186	9
-220	5
-226	7
-168	0
-194	-3
-190	2
-202	10
-196	2
-211	-18
-151	7
-196	-4
-203	7
-206	6
-222	11
-202	-1
-190	2
-198	7
-186	1
-219	2
-199	17
-222	-12
-224	-9
-173	2
-171	-4
-194	-1
-198	-3
-190	17
-227	-5
-186	10
-184	8
-224	-9
-198	16
-199	-2
-178	-2
-206	6
-210	-9
-197	4
-183	-1
-205	-4
-211	0
-192	4
-202	1
-164	-1
-166	-1
-202	-13
-204	-1
-194	-3
-180	0
-201	1
-171	-9
-225	16
-179	-3
-180	-1
-200	7
-191	7
-203	13
-181	-1
-204	7
-191	-3
-194	0
-188	-5
-207	8
-198	28
-220	-5
-180	-19
-180	20
-158	7
-187	2
-224	-3
-194	-2
-184	7
-230	4
-154	2
-202	-1
-147	13
-206	-4
-217	-4
-172	-5
-205	-3
-209	13
-213	-13
-197	1
-167	2
-235	-4
-203	-4
-206	-1
-179	-4
-183	-14
-215	6
-196	-17
-196	-6
-186	10
-170	-23
-186	11
-216	-3
-202	-2
-195	-19
-174	2
-175	2
-174	-5
-196	5
-204	4
-200	7
-218	6
-225	-7
-193	-10
-199	-2
-217	-4
-189	-12
-184	0
-158	8
-225	-5
-204	12
-212	6
-216	4
-200	2
-196	4
-195	-1
-211	7
-227	4
-217	-1
-175	10
-198	-5
-164	6
-191	0
-198	8
-191	6
-203	19
-188	-6
-198	10
-212	-1
-213	-3
-160	6
-195	7
-192	-4
-203	-9
-195	4
-179	-1
-206	-2
-185	6
-216	2
-219	7
-206	4
-217	15
-181	1
-193	12
-182	-8
-228	-2
-210	-1
-216	2
-203	-4
-215	-8
-206	-15
-220	0
-225	0
-204	19
-207	-17
-206	0
-192	0
-168	-11
-198	4
-183	11
-179	-27
-175	1
-217	16
-158	2
-176	-15
-170	-12
-194	7
-225	7
-174	4
-197	7
-194	7
-162	3
-187	1
-204	-7
-207	14
-179	-6
-206	14
-184	-3
-161	-4
-228	-7
-196	-12
-210	-31
-216	16
-190	11
-192	5
-170	-8
-205	-2
-192	-1
-217	12
-191	-10
-155	7
-185	-2
-179	-1
-210	-1
-164	5
-185	-10
-206	15
-176	-5
-227	11
-222	-2
-147	-12
-197	24
-234	-9
-225	7
-227	15
-174	8
-208	-7
-219	7
-216	-7
-211	7
-171	10
-188	13
-212	10
-171	10
-191	-2
-207	-14
-189	-4
-214	7
-222	-7
-206	4
-142	0
-179	-5
-172	4
-180	14
-236	-2
-215	0
-202	3
-188	2
-180	4
-230	1
-191	-7
-203	-8
-171	-3
-208	-5
-214	0
-190	9
-183	3
-189	13
-178	-6
-196	-6
-185	-2
-246	6
-170	7
-188	3
-199	16
-192	-3
-190	-6
-184	12
-201	-3
-188	-5
-214	25
-222	7
-196	5
-208	-6
-210	6
-203	3
-205	2
-190	2
-184	2
-213	3
-202	15
-212	2
-227	7
-186	8
-210	12
-202	-7
-215	-6
-177	-11
-162	-4
-213	29
-198	8
-192	-4
-208	-4
-197	21
-222	7
-210	-10
-194	-3
-183	0
-163	1
-204	-11
-221	-1
-208	5
-207	-15
-208	1
-216	9
-178	-8
-184	-5
-176	14
-191	-4
-185	-22
-186	-3
-200	-6
-190	0
-163	9
-223	-3
-200	-20
-200	-15
-221	5
-186	-11
-202	6
-184	-2
-198	3
-216	8
-195	5
-198	-16
-220	-13
-200	-2
-210	13
-198	-22
-202	-3
-161	0
-172	-13
-203	2
-187	7
-216	-6
-175	0
-161	8
-188	14
-163	4
-201	-12
-230	-6
-161	-4
-166	-4
-184	-12
-168	10
-200	-1
-194	-14
-197	-2
-174	-8
-211	-13
-218	12
-194	5
-215	-2
-198	-1
-199	13
-194	5
-172	-3
-209	5
-217	-4
-192	-12
-194	4
-200	-3
-199	-10
-150	-2
-185	-1
-176	-6
-240	5
-201	-4
-193	2
-192	23
-178	-1
-155	-11
-187	-3
-206	4
-200	-5
-224	7
-197	-7
-183	-2
-204	7
-194	7
-190	7
-216	3
-179	-1
-189	17
-195	-1
-181	-7
-200	0
-192	7
-210	-16
-190	-4
-222	-4
-216	-2
-204	-9
-190	4
-204	7
-210	-10
-216	-14
-188	-5
-199	8
-177	3
-199	7
-176	7
-215	-4
-172	-19
-188	-3
-225	13
-227	0
-233	0
-205	-1
-208	-4
-182	-5
-194	-3
-202	10
-200	-2
-204	-5
-218	-1
-192	-6
-173	0
-178	3
-162	-1
-197	11
-222	-26
-194	-2
-202	12
-213	15
-188	-5
-205	20
-187	-1
-220	-2
-180	7
-198	-3
-195	-5
-218	7
-188	2
-218	-8
-226	-23
-203	-1
-170	9
-195	-6
-188	2
-197	-1
-212	-1
-194	7
-183	1
-190	4
-194	7
-195	-6
-186	0
-218	1
-200	-18
-192	6
-212	-5
-218	0
-182	-6
-201	4
-206	-20
-208	11
-181	26
-196	-25
-174	-6
-150	-3
-182	3
-232	6
-204	18
-163	-11
-187	2
-182	3
-196	7
-199	7
-191	8
-169	-3
-207	0
-203	18
-198	-4
-188	17
-192	5
-174	-1
-220	-4
-221	1
-184	5
-225	8
-179	-11
-182	-1
-227	-3
-201	2
-202	0
-194	6
-176	-9
-204	1
-183	-4
-202	1
-219	6
-166	-8
-194	-1
-184	-15
-216	-5
-201	2
-180	-23
-220	-11
-232	8
-211	-5
-215	13
-194	4
-202	-22
-224	-5
-206	12
-181	-3
-167	-3
-203	-20
-200	9
-193	6
-200	-6
-222	4
-190	0
-178	-1
-188	-4
-234	-10
-187	14
-188	-3
-160	12
-201	20
-185	9
-245	2
-148	12
-176	-2
-214	6
-208	14
-174	-10
-217	-8
-218	7
-193	2
-190	6
-182	0
-200	-4
-196	-13
-188	1
-189	2
-213	-4
-197	7
-182	10
-223	-4
-208	9
-172	-5
-203	24
-201	-7
-188	-2
-182	-11
-211	6
-140	-10
-216	10
-206	-8
-208	4
-193	6
-178	-10
-202	0
-246	-1
-171	6
-250	14
-185	-4
-137	-6
-200	1
-193	2
-196	7
-150	2
-162	-4
-170	-11
-243	-15
-224	16
-166	-8
-210	18
-153	0
-197	1
-125	-6
-202	0
-186	9
-201	-1
-218	-4
-197	-2
-189	-13
-224	-12
-194	-3
-199	-16
-196	-4
-193	-4
-177	-2
-196	-6
-220	6
-196	-3
-177	7
-202	19
-200	-16
-206	-29
-207	-50
-208	-50
-250	-50
-250	-50
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
-250	0
